id,created_at,text
577123343586840576,2015-03-15 15:05:02,Jon Stewart: http://t.co/hNnS4fWxV7
577092730704302080,2015-03-15 13:03:23,Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/L5XgGLhOAu
576861737770692608,2015-03-14 21:45:30,RT @EricBlaisdell13: .@SenSanders meeting with students before a concert in #montp to bring attention to #arts in #education http://t.co/e7…
576836010752917504,2015-03-14 20:03:16,President Barack Obama: http://t.co/EFaGFnXKzn
576791159961350144,2015-03-14 17:05:03,"Craig Jelinek, CEO of @Costco: http://t.co/ZJzMjWXvTx"
576743413955063808,2015-03-14 13:55:19,Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/6JjP2OwBoV #Vt #Vermont
576742601782489089,2015-03-14 13:52:06,Pres. Theodore Roosevelt: http://t.co/OJvMIZ83Be
576506791669837824,2015-03-13 22:15:04,The Week in Review: http://t.co/WB9EBQnFSI
576500940120944640,2015-03-13 21:51:49,RT @edshow: NEXT: @SenSanders says inequality has put the country's Social Security funds into the wrong hands. How do you grade the system…
576474854012112896,2015-03-13 20:08:10,Tell Bernie: What Issues Interest You Most? http://t.co/OgWPzWpZDO
576444484352888832,2015-03-13 18:07:29,Happening now: Sen. Sanders is taking calls on the @Thom_Hartmann program. Watch live here: https://t.co/d8BM2MsX59
576412528596496384,2015-03-13 16:00:30,Happening now: Sen. Sanders is on @vprnet's @vermontedition. Listen live: http://t.co/eSFWtPPJnA
576400199934996480,2015-03-13 15:11:31,Coming up at noon: Sen. Sanders will be on @vprnet's @vermontedition. Listen live: http://t.co/eSFWtPy8w2
576376392734150656,2015-03-13 13:36:55,Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/nEs5UiDtzD
576117358625976321,2015-03-12 20:27:36,Schooling the Senate on Climate Change - @Avaaz: https://t.co/Ly6RUHWLXV
576107844958707712,2015-03-12 19:49:48,Fighting for Social Security: https://t.co/8omPXXAK3d
576103077633257472,2015-03-12 19:30:51,RT @pdacosta: Wall Street bonus pool of $28.5 billion equivalent to Bahrain's GDP http://t.co/shxjxp68mD cc @SenSanders @RBReich
576101735216779266,2015-03-12 19:25:31,.@RBReich: http://t.co/nD4MnMQg92
576089932483207169,2015-03-12 18:38:37,"NEWS: Sanders Files Bill to Strengthen, Expand Social Security: http://t.co/4K2tfObM5T"
576027910001266688,2015-03-12 14:32:10,|LIVE NOW| LIVE: Sen. Sanders is discussing the need to protect #SocialSecurity and Medicare. #meerkat http://t.co/1iAoYWGwuC
576008600579104768,2015-03-12 13:15:26,Sen. Bernie Sanders walking his grandson to work during the fall of 2013. #TBT http://t.co/myvNwKVM87
576007513658753024,2015-03-12 13:11:07,Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/EcFeohsUyy
575744934667493376,2015-03-11 19:47:43,This is Robin Hood in Reverse: https://t.co/KbI7IVnO5C
575738751844028416,2015-03-11 19:23:09,"Want to be an intern for Sen. Bernie Sanders? You can apply here. Deadline is Friday, March 13: http://t.co/RSKlzhaMT3"
575736853678157824,2015-03-11 19:15:37,Happening now: Sen. Sanders is speaking on the #Senate floor.
575726275836383233,2015-03-11 18:33:35,"NOW: Sen. Sanders is speaking on the budget with @PattyMurray, @SenWhitehouse, @RonWyden and @SenJeffMerkley. http://t.co/kUpd6utEri"
575689965335678976,2015-03-11 16:09:18,Robin Hood in Reverse: http://t.co/hMsTQdrq1N http://t.co/SW4sKwm4AT
575675688595886080,2015-03-11 15:12:34,Isn't it time for change? http://t.co/kTHpF3YNMl
575668927142961152,2015-03-11 14:45:42,"Since the Wall Street crash of 2008, over 99% of all new income has gone to the top 1%."
575667914822582272,2015-03-11 14:41:40,Today in the United States of America the top 1% earns more income than the bottom 50%.
575649302791483392,2015-03-11 13:27:43,Hot to Trot for War: http://t.co/a4V2mc9012
575640309641658369,2015-03-11 12:51:59,Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/WBzUcuvHmZ
575416317806706688,2015-03-10 22:01:55,Happening now: Sen. Sanders is on #MSNBC talking with @TheRevAl.
575409576989757440,2015-03-10 21:35:08,Here is the Republican agenda: http://t.co/efYhJZxzYo
575402139947638784,2015-03-10 21:05:35,Coming up at 6pmET Sen. Sanders will be on #MSNBC talking with @TheRevAl.
575344617849286657,2015-03-10 17:17:00,Republicans seem to be itching for war. http://t.co/m108xs6iKY
575325108480401408,2015-03-10 15:59:29,RT @CUNA: Strength and beauty of #creditunions is that they are member owned @SenSanders #CUNAGAC http://t.co/eaWGtw38ly
575325063794290688,2015-03-10 15:59:18,RT @CUNA: I will do everything I can to oppose the taxation of #creditunions @SenSanders
575324878083088384,2015-03-10 15:58:34,"RT @kdorse: BERNIE SANDERS, EVERYBODY! #CUNAgac http://t.co/6jiVxtIrwE"
575319346538528770,2015-03-10 15:36:35,They now apparently want a war in Iran as well: http://t.co/qB3gvoDJyT
575306997354139649,2015-03-10 14:47:31,Do you think the Voting Rights Act is necessary today or is it no longer necessary? Weigh in here: http://t.co/MEr5PSemZR
575283745252597760,2015-03-10 13:15:07,RT @IAFFNewsDesk: @SenSanders: We need to reverse the attacks on the trade #unions in this country. You fought for every decent program tha…
575283457225592832,2015-03-10 13:13:59,RT @dsilva799: The time is now to stand together with workers to say enough is enough and to represent working families #IAFFLegCon http://…
575282484927152128,2015-03-10 13:10:07,NOW: Sen. Sanders is speaking to @IAFFNewsDesk. Watch live here: http://t.co/tPIR5QvoQt #IAFFlegcon #IAFF
575281820457168896,2015-03-10 13:07:28,RT @PFFV: @SenSanders speaking now to a full house at #IAFFlegcon @IAFFNewsDesk http://t.co/dgNjMJTaB0
575267607290462208,2015-03-10 12:11:00,Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/Av43bzyRIp
575026803405930496,2015-03-09 20:14:08,It appears a war in Afghanistan and a war in Iraq were not enough. http://t.co/6dBJirBtgl
575025194647031808,2015-03-09 20:07:44,NEWS: Sanders: Republican Senators Trying to Sabotage Negotiations with Iran: http://t.co/qB3gvoDJyT
574980275165392897,2015-03-09 17:09:14,Happening now: Sen. Sanders is speaking at the National @PressClubDC. #NPCLunch http://t.co/sQPfcSQuDQ
574980199906959360,2015-03-09 17:08:56,RT @cspan: Sen. Bernie Sanders (@SenSanders) #NPCLunch @PressClubDC – LIVE on C-SPAN http://t.co/MWqwv1T7rA http://t.co/ZLbUsIkRi1
574978204923924480,2015-03-09 17:01:01,Happening now: Sen. Bernie Sanders is speaking at the National @PressClub. Watch here: http://t.co/LGX6tLFjZj
574976559569833985,2015-03-09 16:54:29,RT @tunein: Listen to live coverage of the #NPCLunch with @SenSanders on @cspanradio. http://t.co/GMROHNjKvx
574964650980200449,2015-03-09 16:07:09,Coming up at 1pmET Sen. Bernie Sanders will be speaking at the National @PressClub. Watch here: http://t.co/LGX6tLFjZj
574918756008357888,2015-03-09 13:04:47,"RT @PressClubDC: Today @PressClubDC: #NPCLunch with @SenSanders, LIVE webstream starts at 1 p.m. Watch here: http://t.co/5LGaPZNcLg"
574895163920809984,2015-03-09 11:31:02,Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/ExgsyAbeTT
574587165075595265,2015-03-08 15:07:10,.@Pontifex: http://t.co/jJHK26Kzl4
574563287754543104,2015-03-08 13:32:17,Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/6me6pTiG7n
574407121271406593,2015-03-08 03:11:44,NEWS: Sanders in Selma Says Civil Rights Struggle Continues: http://t.co/cczoKep1um
574406988962095105,2015-03-08 03:11:12,"When People Stand Together for Justice, Nothing is Impossible: http://t.co/2hYK5ivHP1"
574312364268331010,2015-03-07 20:55:12,Nothing significant happens in terms of social change unless a strong grass roots movement takes place. http://t.co/NzDFh6oT1K
574258734895009792,2015-03-07 17:22:06,We cannot turn back the clock. http://t.co/BTuZzBwg81
574218951456129024,2015-03-07 14:44:01,Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/AsFfCLqb4N
574217834676486144,2015-03-07 14:39:34,#Selma50 http://t.co/mrgHpcW3Bm
573981693238902784,2015-03-06 23:01:14,The Week in Review: http://t.co/QGAgwxIwT6
573902402367197184,2015-03-06 17:46:09,"Sanders Calls Saudi Demand for
U.S. Ground Troops ‘Offensive’: http://t.co/dMeyqDH3MB http://t.co/4HYdnhU7Kh"
573887598063550464,2015-03-06 16:47:20,"Sen. Sanders to march in Selma - @ngaudiano, @bfp_news: http://t.co/4oDKOXpYM3"
573885969247657985,2015-03-06 16:40:52,Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/V4Hd77grWV
573476045392846848,2015-03-05 13:31:58,Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/diMQehksab
573291279527903232,2015-03-05 01:17:46,VFW Presents Sanders with Congressional Award: http://t.co/aG2bmEt9x4
573267902742302721,2015-03-04 23:44:53,"RT @VFWHQ: @SenSanders: ""It is not acceptable to have veterans walking into the VA...and being lied to!"" #VFWHill2015 http://t.co/04gUoipeD9"
573265466107531264,2015-03-04 23:35:12,RT @VFWHQ: Sen Sanders is awarded the VFW Congressional Award. Thank you for all you do for veterans @SenSanders! #VFWHill2015 http://t.co/…
573241240457760769,2015-03-04 21:58:56,Waste and Fraud in the Military Budget: http://t.co/5AAxi4huQM
573210960606965760,2015-03-04 19:58:37,I applaud President Obama for vetoing the Keystone XL legislation and the Senate for sustaining that veto. http://t.co/f9WOXrovWu
573207910429396993,2015-03-04 19:46:30,RT @SenatorLeahy: Leahy @SenSanders @PeterWelch Announce $1.5 M In Affordable Housing Grants For Vt’s Local NeighborWorks Organizations htt…
573207580723560448,2015-03-04 19:45:11,Senate Sustains Pipeline Veto: http://t.co/s1MSN5FLjj #KeystoneXL http://t.co/WohQ3tq5uB
573197992364273666,2015-03-04 19:07:05,Sanders Tells DOD Fix Fraud &amp; Waste: http://t.co/m1Jmzxevk4 http://t.co/CYz4ZxJRZZ
573184279754248193,2015-03-04 18:12:36,Sanders Tells DOD Fix Fraud &amp; Waste Before Busting Spending Caps: http://t.co/m1Jmzxevk4
573167954621308928,2015-03-04 17:07:43,"If you can't afford to take care of your veterans, then don't go to war. http://t.co/RNPVg9Pv4r"
573159326417866752,2015-03-04 16:33:26,Sanders on Netanyahu’s Speech to Congress: http://t.co/RDzeGr20qM
573116632484204545,2015-03-04 13:43:47,Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/nuJ0R1gBK7
572939620301742080,2015-03-04 02:00:24,Happening now: Sen. Sanders is on #CNN talking with @WolfBlitzer and @JakeTapper.
572920735766716416,2015-03-04 00:45:22,Coming up at 9pmET Sen. Sanders will be on #CNN talking with @WolfBlitzer and @JakeTapper.
572900584291893249,2015-03-03 23:25:17,It goes without saying... http://t.co/jze18EtJZE
572887926666891264,2015-03-03 22:35:00,VIDEO: Sen. Sanders talks about the #NetanyahuSpeech on #MSNBC's @EdShow: http://t.co/lH6vmWMQIb
572879894163550211,2015-03-03 22:03:05,Happening now: Sen. Bernie Sanders is on #MSNBC's @EdShow.
572875532661997568,2015-03-03 21:45:45,NEWS: Senator Sanders Statement on Prime Minister Netanyahu’s Speech to Congress: http://t.co/eMTxSB3PZI
572872689624350723,2015-03-03 21:34:27,Coming up at 5pmET Sen. Bernie Sanders will be on #MSNBC's @EdShow.
572871886457053190,2015-03-03 21:31:15,A Self-Made Crisis: http://t.co/Jjz01vAx56
572868967213113346,2015-03-03 21:19:39,"After weeks of an unnecessary, self-made crisis... http://t.co/OEFqTuF9bH"
572866819314212866,2015-03-03 21:11:07,Sanders Statement on Homeland Security Funding: http://t.co/fHJBvlUGbO
572827552005242880,2015-03-03 18:35:05,Watch Sen. Sanders read important quotes from @Pontifex on the Senate floor: http://t.co/S10Pn29HSF
572780839911739393,2015-03-03 15:29:28,Sanders Asks Obama to Close Six Egregious Corporate Tax Loopholes: http://t.co/vPpTapyLD8
572772953118679040,2015-03-03 14:58:08,Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/Rfo6MppBBQ
572515620669009920,2015-03-02 21:55:35,Did congressional leaders do the right thing by inviting Netanyahu to Congress without notifying the president?: http://t.co/gh0xUQuG4k
572510452841750529,2015-03-02 21:35:03,Let us not forget. http://t.co/eujRPH8wdp
572506706783170560,2015-03-02 21:20:10,Sen. Bernie Sanders talks with @MitchellReports about the #NetanyahuSpeech: http://t.co/YF4bvCCgvz
572470523562758145,2015-03-02 18:56:23,VIDEO: Sen. Sanders talks with @WolfBlitzer about the #NetanyahuSpeech: http://t.co/mmtNV1MpNB
572460045025325057,2015-03-02 18:14:45,Happening now: Sen. Sanders is on #CNN talking with @wolfblitzer.
572451825825288192,2015-03-02 17:42:05,"Affordable Dental Health Care for Veterans, Children and Others Should Be a Right - Sen. Sanders &amp; @RepCummings: http://t.co/CHMstNfP2e"
572449149196619776,2015-03-02 17:31:27,.@SpeakerBoehner should not be playing partisan politics with American foreign policy. #NetanyahuSpeech http://t.co/fOxi6CK50Y
572441530125959169,2015-03-02 17:01:10,Happening now: Sen. Sanders is on #MSNBC talking with @MitchellReports.
572440733485043713,2015-03-02 16:58:00,Sen. Sanders will be on #MSNBC talking with @MitchellReports in just a few minutes.
572393132366680065,2015-03-02 13:48:51,#NotAnotherNAFTA: http://t.co/ephifLFrwn #TPP
572372749789872128,2015-03-02 12:27:52,Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/CQeDIVpikC
572181001176129536,2015-03-01 23:45:55,One of the wealthiest families in the world... http://t.co/qZhUxJaYUJ
572130462300127232,2015-03-01 20:25:06,Now is the time... http://t.co/uCygQlm7Wj
572091250406379520,2015-03-01 17:49:17,What a crew! http://t.co/dyhPZccR2M
572063893721255936,2015-03-01 16:00:35,"Must Read: A Strike Against Student Debt - Astra Taylor, @NYTImes: http://t.co/BKE1senawN"
572058478497435648,2015-03-01 15:39:04,Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/0xgk6fkfKJ
572001125047644160,2015-03-01 11:51:10,NEWS: Sanders Statement on Homeland Security Funding: http://t.co/xfd2t8p9pv
571774867650977792,2015-02-28 20:52:06,Guess which country: http://t.co/hteiympQLa
571688299787517952,2015-02-28 15:08:06,47 million people live in areas of the country where there is a shortage of dentists: http://t.co/DjBZSDJYFO
571668449245716480,2015-02-28 13:49:14,Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/B418lZnJmb
571472958696370176,2015-02-28 00:52:25,The Netanyahu Speech: http://t.co/NmykEg6dPk
571403175783063553,2015-02-27 20:15:07,".@Aetna CEO, @MTBert: http://t.co/XxqaZ6BBhh"
571339952568586242,2015-02-27 16:03:54,One in four people age 65 and older has lost all of their natural teeth. http://t.co/DjBZSE1A4o
571332451919892480,2015-02-27 15:34:06,NEWS: Sanders Statement on New CBO Director: http://t.co/KeAANSZy5l
571324916894531584,2015-02-27 15:04:09,A profound moral issue... http://t.co/ztSW3zaMKU
571286928940789760,2015-02-27 12:33:12,Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/OHbPjdQKDF
571087389008867330,2015-02-26 23:20:18,At a time of mass income and wealth inequality... http://t.co/pwa4AZrw4a
571074752271519744,2015-02-26 22:30:05,"Man is not in charge today, money is in charge, money rules. - @Pontifex http://t.co/S10Pn1S717"
571071036734758914,2015-02-26 22:15:19,Happening now: Sen. Bernie Sanders is speaking on the #Senate floor: http://t.co/8MYP20vsZ3
571058186028867584,2015-02-26 21:24:15,"Dwight Eisenhower, 1954. #CPAC2015 http://t.co/sys0Ql5BZO"
571008446381891584,2015-02-26 18:06:37,BREAKING: @FCC has voted to uphold #NetNeutrality: http://t.co/2WBnGSJEwv
570953509690073088,2015-02-26 14:28:19,"President Ronald Reagan, 1985. #CPAC2015 http://t.co/fOGg6dAfkS"
570925463922745346,2015-02-26 12:36:52,Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/LxzN4x5ALI
570736025967861760,2015-02-26 00:04:07,Companies that have received billions... http://t.co/HzSOQFSw1P
570719545608036352,2015-02-25 22:58:37,Pope Francis: http://t.co/S10Pn1S717
570714303055175680,2015-02-25 22:37:47,"NEWS: Sanders to Boehner: No More Excuses, Fund Homeland Security: http://t.co/3SWccqu3zI"
570705962245468161,2015-02-25 22:04:39,There are very few excuses left. http://t.co/P4WVYwXBc6
570699922124754946,2015-02-25 21:40:39,RELEASE: Sanders Welcomes Pope Francis Visit to Washington: http://t.co/FDcia3vUVC
570680731279753216,2015-02-25 20:24:23,I hope Congress will listen to @Pontifex's message. http://t.co/BkwiDaUKoN
570680073491259392,2015-02-25 20:21:46,NOW: Sen. Bernie Sanders is quoting @Pontifex on the #Senate floor.
570679175079706624,2015-02-25 20:18:12,Happening now: Sen. Sanders is speaking on the #Senate floor.
570659528196423681,2015-02-25 19:00:08,How's that for family values? #CPAC2015 http://t.co/wRmxOGd5hL
570650810213904384,2015-02-25 18:25:29,"NEWS: Sanders, Cummings Propose Bill on Dental Crisis: http://t.co/DjBZSE1A4o"
570639089097170944,2015-02-25 17:38:55,Happening now: Sen. Sanders is taking calls on the @Thom_Hartmann program. Watch live here: http://t.co/i65zfLDNsw  Call in: 202-536-2370
570629396706385921,2015-02-25 17:00:24,From noon-1pmET Sen. Sanders will take calls on the @Thom_Hartmann program. Watch live here: http://t.co/i65zfLVok4 Call in: 202-536-2370
570626295538823168,2015-02-25 16:48:05,"Sen. Sanders will discuss ""An American Agenda"" at #NPCLunch, 3/9! More info here: http://t.co/SLeQQCasXM"
570620122148298752,2015-02-25 16:23:33,"RT @SenateBudget: Hearing on debt shows projections are worse w Bush-era tax cuts, wars, TARP despite GOP effort to pin blame elsewhere htt…"
570614299166515200,2015-02-25 16:00:25,From noon-1pmET Sen. Sanders will be taking calls on the @Thom_Hartmann program. Watch live here: http://t.co/i65zfLVok4
570586795638964224,2015-02-25 14:11:07,RT @SenateBudget: at 1:30 today @SenSanders will talk about a new study on rising inequality &amp; it's effect on Social Security (as House GOP…
570563501569277954,2015-02-25 12:38:33,Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/qC2qWxM2vf
570337309834366976,2015-02-24 21:39:45,Pipeline Veto Shows U.S. is Serious about Climate Change: http://t.co/hWT70EHW6v #NoKXL #KeystoneXL
570322187959312384,2015-02-24 20:39:40,I applaud the president for vetoing the #KeystoneXL pipeline bill. http://t.co/3vaxNAlOkM
570321666385047552,2015-02-24 20:37:35,NEWS: Sanders Applauds Veto of Keystone Pipeline Bill: http://t.co/hy73FPWJUk #KeystoneXL #KXL
570306587149135872,2015-02-24 19:37:40,Does that really make sense? http://t.co/Xk95gVGxZk
570285862618927104,2015-02-24 18:15:19,Learning New Skills at Cornucopia: http://t.co/DUy7Vz6oR0 #Vermont
570264820806787072,2015-02-24 16:51:42,Sen. Bernie Sanders talks with @TavisSmiley: http://t.co/IgzI8AK3Y3
570240539175464962,2015-02-24 15:15:13,We need a revolution in the way higher education is funded. http://t.co/qqpYsmJ1wO
570201486745075712,2015-02-24 12:40:02,Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/QG1QPOILC9
570006449243291648,2015-02-23 23:45:02,Republicans should stop holding our homeland security hostage... http://t.co/qjrnBCeuLP
569946002972659712,2015-02-23 19:44:50,"RT @PressClubDC: Just Announced! @SenSanders will discuss ""An American Agenda"" at #NPCLunch, 3/9! Tix online at http://t.co/x36pLezZYb http…"
569927716306358272,2015-02-23 18:32:10,RT @tavissmiley: 2nite on @PBS convos w/ Vermont @SenSanders on 2016 election + @GeraldoRivera on #hiphop 's influence on our youth!  http:…
569918923577159681,2015-02-23 17:57:14,"Republicans should stop holding our homeland security hostage and pass a clean, long-term funding bill. http://t.co/nVX44eMV9k"
569871619423899649,2015-02-23 14:49:16,"Deeper Ties to Corporate Cash for Doubtful Climate Researcher - @JustinHGillis &amp; @jswatz, @NYTimes: http://t.co/13yxdtaPoY"
569572400217481216,2015-02-22 19:00:17,We must overturn Citizens United. http://t.co/3z7MZC0mdX
569529463739969536,2015-02-22 16:09:40,"Sen. Bernie Sanders on ABC's ""This Week"": http://t.co/gDgh3OfTPt"
569516947240554496,2015-02-22 15:19:55,Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/MJOREmEzHH
569210021734518787,2015-02-21 19:00:19,America once led the world... http://t.co/Si9NmqNoms
569182296189882368,2015-02-21 17:10:08,NEWS: Sanders Statement on Homeland Security Funding http://t.co/nVX44eMV9k
569157162380820480,2015-02-21 15:30:16,Watch Bernie on @ThisWeekABC on Sunday. Check your local listings: http://t.co/wRdpZoewpc http://t.co/2liHNhgF5A
569151999058558976,2015-02-21 15:09:45,Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/BWomPLMBwJ
568825018311778305,2015-02-20 17:30:27,.@Walmart should raise their min. wage to at least $10.10 an hour now and move it to $15 over the next several years. http://t.co/ozIcYAjvhJ
568785940736405504,2015-02-20 14:55:10,Corporations can't have it both ways. http://t.co/IGA0e8t0Nx
568777159344594944,2015-02-20 14:20:16,Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/GhO0sQNdo3
568539789798051840,2015-02-19 22:37:03,NEWS: Sanders Statement on FairPoint Settlement http://t.co/AS4jbxBuZd
568532290042605569,2015-02-19 22:07:15,NEWS: Sanders Statement on Wal-Mart Wages http://t.co/WMbllzAoC4
568526136805707777,2015-02-19 21:42:48,Corporations are not people. http://t.co/ydvJP9Ic97
568473875069038592,2015-02-19 18:15:08,Here is the definition of greed... http://t.co/oHETceqpDp
568465718620106752,2015-02-19 17:42:43,NEWS: Sanders at University of Iowa to Propose Cutting College Tuition in Half http://t.co/JP6rscndK8
568460067382669312,2015-02-19 17:20:16,It's time to give America a raise. http://t.co/uG8zklMGVs
568415163533144064,2015-02-19 14:21:50,Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/CQw7MzjeeV
568196740916117504,2015-02-18 23:53:54,Let us be bold... - Brad Pitt http://t.co/aOtAEBUO8C
568153141222502400,2015-02-18 21:00:39,"There's class warfare, all right... - @WarrenBuffett http://t.co/lgpwtbabxt"
568096782074441728,2015-02-18 17:16:42,A new direction for America: http://t.co/uEpVaFHcd9
568050417998929921,2015-02-18 14:12:28,Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/GiDB8DrjJF
567838530258538496,2015-02-18 00:10:30,Full house at @uvmvermont for a student town hall meeting tonight. http://t.co/5KpBEhoHeR
567788379224686593,2015-02-17 20:51:13,We need a revolution in the way higher education is funded. http://t.co/RfJHnzPIlt
567785086129815556,2015-02-17 20:38:08,"NEWS: Sanders Calls for Higher Ed Funding Revolution, Proposes Two Years Tuition Free at Public Colleges http://t.co/ftvrTnv37X #FreeCollege"
567783162483601408,2015-02-17 20:30:29,RT @HuffPostBlog: .@SenSanders: The fate of Europe and the world may rest in Greece http://t.co/sB5YiwSRxX
567736264297041920,2015-02-17 17:24:08,We need to raise the minimum wage to a living wage. http://t.co/LPWdp2qsvS
567720024908267522,2015-02-17 16:19:36,"The pro-worker, pro-growth experiment in Greece is under threat http://t.co/inAtE6s4iz - @guardian"
567689532276224000,2015-02-17 14:18:26,Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/IuOO7xFFhs
567440806370226177,2015-02-16 21:50:05,Should any political party attempt to abolish Social Security... - Pres. Dwight D. Eisenhower http://t.co/rvbiqlmNiM
567386735735087105,2015-02-16 18:15:13,The death-knell of the republic... - Pres. Theodore Roosevelt http://t.co/hjugXvrADV
567337628488314881,2015-02-16 15:00:05,The test of our progress... - Pres. Franklin Delano Roosevelt http://t.co/Kzi2zn5K5K
567111167084994560,2015-02-16 00:00:13,Want to better understand why we have a federal deficit? http://t.co/Q0vvg9bGju
567068871450849280,2015-02-15 21:12:09,Trickle down economics is a fraud. http://t.co/17KL6M8Min
567041921990680577,2015-02-15 19:25:03,"""This, dear friends is truly scandalous."" - @Pontifex http://t.co/aoDUIXtuiL"
567011513890652160,2015-02-15 17:24:14,These things become the norm... - @Pontifex http://t.co/JrG9JLxUwr
566995416068411392,2015-02-15 16:20:16,Today's new from Sen. Bernie Sanders (I-Vt.): http://t.co/A4JviCBcvS
566982785047355393,2015-02-15 15:30:04,Money is in charge... - @Pontifex http://t.co/NmUXuWk4fZ
566749537679585281,2015-02-15 00:03:14,This is the Republican agenda. http://t.co/eoVd2ujJwl
566658175370137601,2015-02-14 18:00:11,Guess which country... http://t.co/tyiOhdCWeh
566620444032126976,2015-02-14 15:30:15,The race to the bottom. http://t.co/jXapJmlP5P
566610512453308416,2015-02-14 14:50:47,Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/U9BXG6tcL1
566356436767084544,2015-02-13 22:01:11,Here's how the Republicans approach democracy. http://t.co/vYw10kVh3c
566326226705330177,2015-02-13 20:01:08,There are 512 billionaires... http://t.co/fl0WuUh7Hm
566311035166928896,2015-02-13 19:00:46,Happening now: Sen. Sanders is taking calls on the @Thom_Hartmann program. Watch live here: http://t.co/i65zfLVok4
566308381212680193,2015-02-13 18:50:14,Today at 2pm ET Sen. Sanders will be on the @Thom_Hartmann program. Watch live here: http://t.co/i65zfLVok4
566284088362139648,2015-02-13 17:13:42,This is what class warfare looks like. http://t.co/jKGM6v9pTF
566246207774007297,2015-02-13 14:43:10,We need to expand Medicare to all Americans. http://t.co/V7je9aMj3w
566236405110931456,2015-02-13 14:04:13,Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/Y0Q0ZJ2yLp
566001678722564100,2015-02-12 22:31:30,PM Extra news from Sen. Bernie Sanders (I-Vt.): http://t.co/9XhMwcRCjj
565997242017132544,2015-02-12 22:13:52,"RT @BrookingsInst: ""The time is now for real tax reform,"" @SenSanders said at Brookings this week. See highlights from his speech: http://t…"
565969334955442177,2015-02-12 20:22:59,Happening now: Sen. Sanders is speaking on the #Senate floor.
565958697101570049,2015-02-12 19:40:43,NEWS: Obama Signs Bill on Veterans Suicides: http://t.co/u9J7Ikb1ew #ClayHuntSAVAct
565956976484823041,2015-02-12 19:33:52,#TBT When Republicans blocked Sen. Sanders' bill to expand benefits for #veterans: http://t.co/VcOwaAu6wN
565953523641491456,2015-02-12 19:20:09,NOW: Sen. Sanders is attending the signing of the Clay Hunt Suicide Prevention for American Veterans Act. http://t.co/cyAzffR3zG
565935630102708224,2015-02-12 18:09:03,Does anyone think this is fair? #SocialSecurity http://t.co/ebI9YY8wci
565932958264356865,2015-02-12 17:58:26,Sen. Sanders is on his way to the @WhiteHouse to attend the signing of the Clay Hunt Suicide Prevention for American Veterans Act.
565924640363921409,2015-02-12 17:25:23,War Powers Resolution Goes Too Far: http://t.co/tKgSfjiHi0
565916966708596736,2015-02-12 16:54:53,Read the latest Bernie Buzz: http://t.co/uO5syiVrYm Sign up for the Buzz here: http://t.co/8Eu5QTpWpO
565911011346374657,2015-02-12 16:31:13,Do you agree that Muslim nations should play a greater role in the battle against the Islamic State? Weigh in: http://t.co/hV3iWd4gpD
565905139450785792,2015-02-12 16:07:53,It is my firm belief... http://t.co/waPLqs3uE9
565895386385383424,2015-02-12 15:29:08,"New Front In #RepublicanClassWar: Social Security for the Disabled - @rjeskow, @OurFuture: http://t.co/opXI8w2jeS"
565892139473960960,2015-02-12 15:16:14,Happening now: Sen. Sanders is on #MSNBC talking with @FrancesRivera.
565886291313967104,2015-02-12 14:53:00,Coming up at 10amET: Sen. Sanders will be on #MSNBC talking with @FrancesRivera.
565853601592270848,2015-02-12 12:43:06,Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/XpPHxL4HSw
565642227356286976,2015-02-11 22:43:10,War Powers: http://t.co/GE8U1BSZtu
565639021326766081,2015-02-11 22:30:26,Rejecting the #KeystoneXL pipeline is a no-brainer. #NoKXL http://t.co/4vnPLpRjlM
565631529519312896,2015-02-11 22:00:40,Happening now: Sen. Sanders is on @CNN talking with @WolfBlitzer about the president's #AUMF request to battle #ISIS.
